"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"06-01-2012 18h30";704;0;0;0;82;0;
"06-01-2012 18h45";723;0;0;0;71;0;
"06-01-2012 19h00";733;0;0;0;57;0;
"06-01-2012 19h15";733;0;0;0;59;0;
"06-01-2012 19h30";757;0;0;0;47;0;
"06-01-2012 19h45";747;0;0;0;49;0;
"06-01-2012 20h00";727;0;0;0;53;0;
"06-01-2012 20h15";724;0;0;0;59;0;
"06-01-2012 20h30";696;0;0;0;84;0;
"06-01-2012 20h45";713;0;0;0;73;0;
"06-01-2012 21h00";727;0;0;0;48;0;
"06-01-2012 21h15";729;0;0;0;47;0;
"06-01-2012 21h30";717;0;0;0;56;0;
"06-01-2012 21h45";668;0;0;0;87;0;
"06-01-2012 22h00";708;0;0;0;57;0;
"06-01-2012 22h15";678;0;0;0;82;0;
"06-01-2012 22h30";646;0;0;0;101;0;
"06-01-2012 22h45";677;0;0;0;74;0;
"06-01-2012 23h00";645;0;0;0;92;0;
"06-01-2012 23h15";613;0;0;0;113;0;
"06-01-2012 23h30";663;0;0;0;71;0;
"06-01-2012 23h45";455;0;0;0;93;0;
"06-01-2012 00h00";381;0;0;0;115;0;
"07-01-2012 00h15";351;0;0;0;134;0;
"07-01-2012 00h30";367;0;0;0;121;0;
"07-01-2012 00h45";340;0;0;0;136;0;
"07-01-2012 01h00";371;0;0;0;117;0;
"07-01-2012 01h15";386;0;0;0;102;0;
"07-01-2012 01h30";335;0;0;0;138;0;
"07-01-2012 01h45";371;0;0;0;112;0;
"07-01-2012 02h00";350;0;0;0;125;0;
"07-01-2012 02h15";307;0;0;0;149;0;
"07-01-2012 02h30";334;0;0;0;136;0;
"07-01-2012 02h45";343;0;0;0;121;0;
"07-01-2012 03h00";324;0;0;0;139;0;
"07-01-2012 03h15";348;0;0;0;125;0;
"07-01-2012 03h30";369;0;0;0;115;0;
"07-01-2012 03h45";331;0;0;0;141;0;
"07-01-2012 04h00";388;0;0;0;108;0;
"07-01-2012 04h15";368;0;0;0;128;0;
"07-01-2012 04h30";332;0;0;0;146;0;
"07-01-2012 04h45";335;0;0;0;135;0;
"07-01-2012 05h00";311;0;0;0;138;0;
"07-01-2012 05h15";330;0;0;0;129;0;
"07-01-2012 05h30";324;0;0;0;137;0;
"07-01-2012 05h45";341;0;0;0;126;0;
"07-01-2012 06h00";319;0;0;0;137;0;
"07-01-2012 06h15";355;0;0;0;116;0;
"07-01-2012 06h30";403;0;0;0;82;0;
"07-01-2012 06h45";405;0;0;0;94;0;
"07-01-2012 07h00";379;0;0;0;108;0;
"07-01-2012 07h15";417;0;0;0;101;0;
"07-01-2012 07h30";431;0;0;0;94;0;
"07-01-2012 07h45";439;0;0;0;93;0;
"07-01-2012 08h00";446;0;0;0;90;0;
"07-01-2012 08h15";470;0;0;0;99;0;
"07-01-2012 08h30";502;0;0;0;81;0;
"07-01-2012 08h45";465;0;0;0;109;0;
"07-01-2012 09h00";541;0;0;0;92;0;
"07-01-2012 09h15";678;0;0;0;76;0;
"07-01-2012 09h30";686;0;0;0;76;0;
"07-01-2012 09h45";702;0;0;0;68;0;
"07-01-2012 10h00";704;0;0;0;66;0;
"07-01-2012 10h15";697;0;0;0;85;0;
"07-01-2012 10h30";719;0;0;0;80;0;
"07-01-2012 10h45";739;0;0;0;62;0;
"07-01-2012 11h00";717;0;0;0;68;0;
"07-01-2012 11h15";708;0;0;0;80;0;
"07-01-2012 11h30";759;0;0;0;46;0;
"07-01-2012 11h45";743;0;0;0;56;0;
"07-01-2012 12h00";752;0;0;0;56;0;
"07-01-2012 12h15";758;0;0;0;50;0;
"07-01-2012 12h30";754;0;0;0;71;0;
"07-01-2012 12h45";728;0;0;0;81;0;
"07-01-2012 13h00";763;0;0;0;48;0;
"07-01-2012 13h15";773;0;0;0;39;0;
"07-01-2012 13h30";722;0;0;0;79;0;
"07-01-2012 13h45";720;0;0;0;79;0;
"07-01-2012 14h00";748;0;0;0;55;0;
"07-01-2012 14h15";736;0;0;0;49;0;
"07-01-2012 14h30";726;0;0;0;63;0;
"07-01-2012 14h45";732;0;0;0;57;0;
"07-01-2012 15h00";735;0;0;0;50;0;
"07-01-2012 15h15";719;0;0;0;69;0;
"07-01-2012 15h30";704;0;0;0;85;0;
"07-01-2012 15h45";737;0;0;0;66;0;
"07-01-2012 16h00";787;0;1;0;27;0;
"07-01-2012 16h15";778;0;0;0;34;0;
"07-01-2012 16h30";733;0;0;0;52;0;
"07-01-2012 16h45";715;0;0;0;78;0;
"07-01-2012 17h00";714;0;0;0;74;0;
"07-01-2012 17h15";719;0;0;0;81;0;
"07-01-2012 17h30";733;0;0;0;68;0;
"07-01-2012 17h45";763;0;0;0;42;0;
"07-01-2012 18h00";759;0;0;0;45;0;
"07-01-2012 18h15";742;0;0;0;66;0;
"07-01-2012 18h30";753;0;0;0;64;0;
"07-01-2012 18h45";738;0;0;0;63;0;
"07-01-2012 19h00";713;0;0;0;80;0;
"07-01-2012 19h15";733;0;0;0;69;0;
"07-01-2012 19h30";758;0;0;0;60;0;
"07-01-2012 19h45";754;0;0;0;53;0;
"07-01-2012 20h00";712;0;0;0;71;0;
"07-01-2012 20h15";733;0;0;0;63;0;
"07-01-2012 20h30";714;0;0;0;77;0;
"07-01-2012 20h45";748;0;0;0;52;0;
"07-01-2012 21h00";745;0;0;0;47;0;
"07-01-2012 21h15";715;0;0;0;67;0;
"07-01-2012 21h30";703;0;0;0;74;0;
"07-01-2012 21h45";696;0;0;0;77;0;
"07-01-2012 22h00";728;0;0;0;47;0;
"07-01-2012 22h15";733;0;0;0;42;0;
"07-01-2012 22h30";724;0;0;0;53;0;
"07-01-2012 22h45";702;0;0;0;61;0;
"07-01-2012 23h00";677;0;0;0;79;0;
"07-01-2012 23h15";669;0;0;0;77;0;
"07-01-2012 23h30";663;0;0;0;82;0;
"07-01-2012 23h45";460;0;0;0;99;0;
"07-01-2012 00h00";398;0;0;0;106;0;
"08-01-2012 00h15";364;0;0;0;117;0;
"08-01-2012 00h30";388;0;0;0;86;0;
"08-01-2012 00h45";381;0;0;0;89;0;
"08-01-2012 01h00";397;0;0;0;75;0;
"08-01-2012 01h15";394;0;0;0;90;0;
"08-01-2012 01h30";355;0;0;0;116;0;
"08-01-2012 01h45";371;0;0;0;104;0;
"08-01-2012 02h00";366;0;0;0;115;0;
"08-01-2012 02h15";345;0;0;0;126;0;
"08-01-2012 02h30";342;0;0;0;130;0;
"08-01-2012 02h45";371;0;0;0;116;0;
"08-01-2012 03h00";339;0;0;0;129;0;
"08-01-2012 03h15";317;0;0;0;141;0;
"08-01-2012 03h30";366;0;0;0;120;0;
"08-01-2012 03h45";340;0;0;0;135;0;
"08-01-2012 04h00";362;0;0;0;121;0;
"08-01-2012 04h15";363;0;0;0;133;0;
"08-01-2012 04h30";338;0;0;0;150;0;
"08-01-2012 04h45";334;0;0;0;147;0;
"08-01-2012 05h00";320;0;0;0;146;0;
"08-01-2012 05h15";325;0;0;0;143;0;
"08-01-2012 05h30";326;0;0;0;146;0;
"08-01-2012 05h45";345;0;0;0;130;0;
"08-01-2012 06h00";331;0;0;0;138;0;
"08-01-2012 06h15";321;0;0;0;150;0;
"08-01-2012 06h30";379;0;0;0;112;0;
"08-01-2012 06h45";377;0;0;0;112;0;
"08-01-2012 07h00";365;0;0;0;114;0;
"08-01-2012 07h15";427;0;0;0;104;0;
"08-01-2012 07h30";476;0;0;0;78;0;
"08-01-2012 07h45";489;0;0;0;78;0;
"08-01-2012 08h00";464;0;0;0;76;0;
"08-01-2012 08h15";460;0;0;0;120;0;
"08-01-2012 08h30";509;0;0;0;98;0;
"08-01-2012 08h45";489;0;0;0;118;0;
"08-01-2012 09h00";537;0;0;0;97;0;
"08-01-2012 09h15";669;0;0;0;75;0;
"08-01-2012 09h30";669;0;0;0;74;0;
"08-01-2012 09h45";699;0;0;0;71;0;
"08-01-2012 10h00";705;0;0;0;65;0;
"08-01-2012 10h15";734;0;0;0;69;0;
"08-01-2012 10h30";739;0;0;0;68;0;
"08-01-2012 10h45";766;0;0;0;50;0;
"08-01-2012 11h00";741;0;0;0;55;0;
"08-01-2012 11h15";688;0;0;0;92;0;
"08-01-2012 11h30";750;0;0;0;56;0;
"08-01-2012 11h45";725;0;0;0;71;0;
"08-01-2012 12h00";704;0;0;0;86;0;
"08-01-2012 12h15";765;0;0;0;45;0;
"08-01-2012 12h30";702;0;0;0;92;0;
"08-01-2012 12h45";687;0;0;0;101;0;
"08-01-2012 13h00";749;0;0;0;71;0;
"08-01-2012 13h15";766;0;0;0;51;0;
"08-01-2012 13h30";718;0;0;0;66;0;
"08-01-2012 13h45";753;0;0;0;42;0;
"08-01-2012 14h00";720;0;0;0;62;0;
"08-01-2012 14h15";705;0;0;0;67;0;
"08-01-2012 14h30";742;0;0;0;50;0;
"08-01-2012 14h45";773;0;0;0;36;0;
"08-01-2012 15h00";749;0;0;0;44;0;
"08-01-2012 15h15";692;0;0;0;83;0;
"08-01-2012 15h30";725;0;0;0;68;0;
"08-01-2012 15h45";768;0;0;0;36;0;
"08-01-2012 16h00";746;0;0;0;45;0;
"08-01-2012 16h15";733;0;0;0;59;0;
"08-01-2012 16h30";780;0;0;0;38;0;
"08-01-2012 16h45";706;0;0;0;76;0;
"08-01-2012 17h00";697;0;0;0;79;0;
"08-01-2012 17h15";686;0;0;0;82;0;
"08-01-2012 17h30";741;0;0;0;55;0;
"08-01-2012 17h45";743;0;0;0;57;0;
"08-01-2012 18h00";743;0;0;0;48;0;
"08-01-2012 18h15";719;0;0;0;62;0;
"08-01-2012 18h30";730;0;0;0;56;0;
"08-01-2012 18h45";684;0;0;0;89;0;
"08-01-2012 19h00";714;0;0;0;69;0;
"08-01-2012 19h15";723;0;0;0;65;0;
"08-01-2012 19h30";713;0;0;0;71;0;
"08-01-2012 19h45";724;0;0;0;65;0;
"08-01-2012 20h00";742;0;0;0;47;0;
"08-01-2012 20h15";701;0;0;0;67;0;
"08-01-2012 20h30";710;0;0;0;56;0;
"08-01-2012 20h45";721;0;0;0;55;0;
"08-01-2012 21h00";724;0;0;0;40;0;
"08-01-2012 21h15";722;0;1;0;45;0;
"08-01-2012 21h30";691;0;0;0;77;0;
"08-01-2012 21h45";687;0;0;0;73;0;
"08-01-2012 22h00";668;0;0;0;93;0;
"08-01-2012 22h15";690;0;0;0;68;0;
"08-01-2012 22h30";695;0;0;0;71;0;
"08-01-2012 22h45";702;0;0;0;66;0;
"08-01-2012 23h00";648;0;0;0;98;0;
"08-01-2012 23h15";639;0;0;0;88;0;
"08-01-2012 23h30";649;0;0;0;69;0;
"08-01-2012 23h45";441;0;0;0;99;0;
"08-01-2012 00h00";379;0;0;0;110;0;
"09-01-2012 00h15";368;0;0;0;117;0;
"09-01-2012 00h30";383;0;0;0;102;0;
"09-01-2012 00h45";367;0;0;0;108;0;
"09-01-2012 01h00";378;0;0;0;101;0;
"09-01-2012 01h15";377;0;0;0;103;0;
"09-01-2012 01h30";347;0;0;0;123;0;
"09-01-2012 01h45";351;0;0;0;120;0;
"09-01-2012 02h00";359;0;0;0;115;0;
"09-01-2012 02h15";350;0;0;0;113;0;
"09-01-2012 02h30";378;0;0;0;101;0;
"09-01-2012 02h45";353;0;0;0;106;0;
"09-01-2012 03h00";351;0;0;0;109;0;
"09-01-2012 03h15";322;0;0;0;133;0;
"09-01-2012 03h30";379;0;0;0;101;0;
"09-01-2012 03h45";349;0;0;0;112;0;
"09-01-2012 04h00";360;0;0;0;98;0;
"09-01-2012 04h15";362;0;0;0;126;0;
"09-01-2012 04h30";345;0;0;0;137;0;
"09-01-2012 04h45";343;0;0;0;133;0;
"09-01-2012 05h00";323;0;0;0;140;0;
"09-01-2012 05h15";333;0;0;0;133;0;
"09-01-2012 05h30";327;0;0;0;138;0;
"09-01-2012 05h45";337;0;0;0;131;0;
"09-01-2012 06h00";350;0;0;0;115;0;
"09-01-2012 06h15";320;0;0;0;144;0;
"09-01-2012 06h30";360;0;0;0;118;0;
"09-01-2012 06h45";400;0;0;0;97;0;
"09-01-2012 07h00";364;0;0;0;130;0;
"09-01-2012 07h15";404;0;0;0;116;0;
"09-01-2012 07h30";424;0;0;0;111;0;
"09-01-2012 07h45";419;0;0;0;116;0;
"09-01-2012 08h00";441;0;0;0;90;0;
"09-01-2012 08h15";447;0;0;0;126;0;
"09-01-2012 08h30";466;0;0;0;115;0;
"09-01-2012 08h45";478;0;0;0;113;0;
"09-01-2012 09h00";475;0;0;0;137;0;
"09-01-2012 09h15";614;0;0;0;110;0;
"09-01-2012 09h30";647;0;0;0;95;0;
"09-01-2012 09h45";683;0;0;0;81;0;
"09-01-2012 10h00";673;0;0;0;82;0;
"09-01-2012 10h15";703;0;0;0;65;0;
"09-01-2012 10h30";723;0;0;0;69;0;
"09-01-2012 10h45";734;0;0;0;58;0;
"09-01-2012 11h00";733;0;0;0;50;0;
"09-01-2012 11h15";679;0;0;0;87;0;
"09-01-2012 11h30";734;0;0;0;66;0;
"09-01-2012 11h45";751;0;0;0;62;0;
"09-01-2012 12h00";722;0;0;0;72;0;
"09-01-2012 12h15";728;0;0;0;63;0;
"09-01-2012 12h30";676;0;0;0;105;0;
"09-01-2012 12h45";716;0;0;0;75;0;
"09-01-2012 13h00";716;0;0;0;77;0;
"09-01-2012 13h15";747;0;0;0;46;0;
"09-01-2012 13h30";705;0;0;0;69;0;
"09-01-2012 13h45";721;0;0;0;68;0;
"09-01-2012 14h00";693;0;0;0;81;0;
"09-01-2012 14h15";732;0;0;0;61;0;
"09-01-2012 14h30";742;0;0;0;46;0;
"09-01-2012 14h45";690;0;0;0;77;0;
"09-01-2012 15h00";685;0;0;0;81;0;
"09-01-2012 15h15";657;0;0;0;106;0;
"09-01-2012 15h30";724;0;0;0;62;0;
"09-01-2012 15h45";767;0;0;0;37;0;
"09-01-2012 16h00";785;0;0;0;33;0;
"09-01-2012 16h15";736;0;0;0;56;0;
"09-01-2012 16h30";714;0;0;0;66;0;
"09-01-2012 16h45";690;0;0;0;88;0;
"09-01-2012 17h00";710;0;0;0;88;0;
"09-01-2012 17h15";711;0;0;0;76;0;
"09-01-2012 17h30";721;0;0;0;76;0;
"09-01-2012 17h45";737;0;0;0;60;0;
"09-01-2012 18h00";733;0;0;0;55;0;
"09-01-2012 18h15";710;0;0;0;70;0;
"09-01-2012 18h30";718;0;0;0;70;0;
"09-01-2012 18h45";713;0;0;0;72;0;
"09-01-2012 19h00";739;0;0;0;53;0;
"09-01-2012 19h15";710;0;0;0;66;0;
"09-01-2012 19h30";716;0;0;0;65;0;
"09-01-2012 19h45";743;0;0;0;45;0;
"09-01-2012 20h00";725;0;0;0;52;0;
"09-01-2012 20h15";714;0;0;0;67;0;
"09-01-2012 20h30";680;0;0;0;87;0;
"09-01-2012 20h45";702;0;0;0;73;0;
"09-01-2012 21h00";707;0;0;0;63;0;
"09-01-2012 21h15";704;0;0;0;71;0;
"09-01-2012 21h30";694;0;0;0;81;0;
"09-01-2012 21h45";666;0;0;0;96;0;
"09-01-2012 22h00";679;0;0;0;78;0;
"09-01-2012 22h15";701;0;0;0;59;0;
"09-01-2012 22h30";679;0;0;0;80;0;
"09-01-2012 22h45";664;0;0;0;81;0;
"09-01-2012 23h00";616;0;0;0;112;0;
"09-01-2012 23h15";645;0;0;0;94;0;
"09-01-2012 23h30";637;0;0;0;89;0;
"09-01-2012 23h45";459;0;0;0;96;0;
"09-01-2012 00h00";361;0;0;0;129;0;
"10-01-2012 00h15";363;0;0;0;127;0;
"10-01-2012 00h30";364;0;0;0;119;0;
"10-01-2012 00h45";378;0;0;0;108;0;
"10-01-2012 01h00";384;0;0;0;101;0;
"10-01-2012 01h15";394;0;0;0;93;0;
"10-01-2012 01h30";352;0;0;0;120;0;
"10-01-2012 01h45";373;0;0;0;108;0;
"10-01-2012 02h00";376;0;0;0;104;0;
"10-01-2012 02h15";354;0;0;0;121;0;
"10-01-2012 02h30";415;0;0;0;81;0;
"10-01-2012 02h45";368;0;0;0;103;0;
"10-01-2012 03h00";347;0;0;0;113;0;
"10-01-2012 03h15";316;0;0;0;144;0;
"10-01-2012 03h30";382;0;0;0;99;0;
"10-01-2012 03h45";373;0;0;0;102;0;
"10-01-2012 04h00";387;0;0;0;118;0;
"10-01-2012 04h15";339;0;0;0;147;0;
"10-01-2012 04h30";339;0;0;0;143;0;
"10-01-2012 04h45";337;0;0;0;128;0;
"10-01-2012 05h00";324;0;0;0;127;0;
"10-01-2012 05h15";344;0;0;0;120;0;
"10-01-2012 05h30";337;0;0;0;130;0;
"10-01-2012 05h45";361;0;0;0;107;0;
"10-01-2012 06h00";354;0;0;0;110;0;
"10-01-2012 06h15";336;0;0;0;130;0;
"10-01-2012 06h30";389;0;0;0;97;0;
"10-01-2012 06h45";387;0;0;0;101;0;
"10-01-2012 07h00";387;0;0;0;112;0;
"10-01-2012 07h15";443;0;0;0;90;0;
"10-01-2012 07h30";451;0;0;0;76;0;
"10-01-2012 07h45";471;0;0;0;71;0;
"10-01-2012 08h00";431;0;0;0;90;0;
"10-01-2012 08h15";442;0;0;0;135;0;
"10-01-2012 08h30";483;0;0;0;105;0;
"10-01-2012 08h45";487;0;0;0;103;0;
"10-01-2012 09h00";521;0;0;0;107;0;
"10-01-2012 09h15";625;0;0;0;105;0;
"10-01-2012 09h30";655;0;0;0;92;0;
"10-01-2012 09h45";684;0;0;0;79;0;
"10-01-2012 10h00";667;0;0;0;76;0;
"10-01-2012 10h15";662;0;0;0;96;0;
"10-01-2012 10h30";736;0;0;0;56;0;
"10-01-2012 10h45";734;0;0;0;61;0;
"10-01-2012 11h00";732;0;0;0;63;0;
"10-01-2012 11h15";691;0;0;0;93;0;
"10-01-2012 11h30";726;0;0;0;74;0;
"10-01-2012 11h45";761;0;0;0;51;0;
"10-01-2012 12h00";756;0;0;0;53;0;
"10-01-2012 12h15";745;0;0;0;52;0;
"10-01-2012 12h30";733;0;0;0;56;0;
"10-01-2012 12h45";702;0;0;0;83;0;
"10-01-2012 13h00";721;0;0;0;73;0;
"10-01-2012 13h15";759;0;0;0;44;0;
"10-01-2012 13h30";725;0;0;0;56;0;
"10-01-2012 13h45";730;0;0;0;61;0;
"10-01-2012 14h00";690;0;0;0;83;0;
"10-01-2012 14h15";717;0;0;0;68;0;
"10-01-2012 14h30";730;0;0;0;65;0;
"10-01-2012 14h45";722;0;0;0;63;0;
"10-01-2012 15h00";716;0;0;0;57;0;
"10-01-2012 15h15";700;0;0;0;73;0;
"10-01-2012 15h30";742;0;0;0;51;0;
"10-01-2012 15h45";755;0;0;0;40;0;
"10-01-2012 16h00";727;0;0;0;65;0;
"10-01-2012 16h15";734;0;0;0;65;0;
"10-01-2012 16h30";734;0;0;0;60;0;
"10-01-2012 16h45";706;0;0;0;77;0;
"10-01-2012 17h00";721;0;0;0;65;0;
"10-01-2012 17h15";685;0;0;0;85;0;
"10-01-2012 17h30";687;0;0;0;92;0;
"10-01-2012 17h45";734;0;0;0;68;0;
"10-01-2012 18h00";755;0;0;0;48;0;
"10-01-2012 18h15";712;0;0;0;78;0;
"10-01-2012 18h30";714;0;0;0;76;0;
"10-01-2012 18h45";712;0;0;0;64;0;
"10-01-2012 19h00";725;0;0;0;66;0;
"10-01-2012 19h15";721;0;0;0;64;0;
"10-01-2012 19h30";763;0;0;0;35;0;
"10-01-2012 19h45";732;0;0;0;52;0;
"10-01-2012 20h00";719;0;0;0;65;0;
"10-01-2012 20h15";716;0;0;0;69;0;
"10-01-2012 20h30";699;0;0;0;84;0;
"10-01-2012 20h45";713;0;0;0;71;0;
"10-01-2012 21h00";756;0;0;0;33;0;
"10-01-2012 21h15";735;0;0;0;47;0;
"10-01-2012 21h30";729;0;0;0;52;0;
"10-01-2012 21h45";667;0;0;0;92;0;
"10-01-2012 22h00";680;0;0;0;89;0;
"10-01-2012 22h15";682;0;0;0;78;0;
"10-01-2012 22h30";674;0;0;0;87;0;
"10-01-2012 22h45";674;0;0;0;86;0;
"10-01-2012 23h00";634;0;0;0;108;0;
"10-01-2012 23h15";625;0;0;0;109;0;
"10-01-2012 23h30";667;0;0;0;78;0;
"10-01-2012 23h45";469;0;0;0;105;0;
"10-01-2012 00h00";426;0;0;0;99;0;
"11-01-2012 00h15";379;0;0;0;126;0;
"11-01-2012 00h30";366;0;0;0;113;0;
"11-01-2012 00h45";397;0;0;0;111;0;
"11-01-2012 01h00";377;0;0;0;116;0;
"11-01-2012 01h15";395;0;0;0;104;0;
"11-01-2012 01h30";344;0;0;0;122;0;
"11-01-2012 01h45";366;0;0;0;111;0;
"11-01-2012 02h00";375;0;0;0;118;0;
"11-01-2012 02h15";343;0;0;0;128;0;
"11-01-2012 02h30";395;0;0;0;123;0;
"11-01-2012 02h45";372;0;0;0;119;0;
"11-01-2012 03h00";359;0;0;0;137;0;
"11-01-2012 03h15";363;0;0;0;125;0;
"11-01-2012 03h30";408;0;0;0;114;0;
"11-01-2012 03h45";371;0;0;0;126;0;
"11-01-2012 04h00";356;0;0;0;108;0;
"11-01-2012 04h15";377;0;0;0;123;0;
"11-01-2012 04h30";372;0;0;0;151;0;
"11-01-2012 04h45";353;0;0;0;134;0;
"11-01-2012 05h00";348;0;0;0;128;0;
"11-01-2012 05h15";342;0;0;0;125;0;
"11-01-2012 05h30";331;0;0;0;114;0;
"11-01-2012 05h45";319;0;0;0;125;0;
"11-01-2012 06h00";329;0;0;0;135;0;
"11-01-2012 06h15";336;0;0;0;119;0;
"11-01-2012 06h30";373;0;0;0;103;0;
"11-01-2012 06h45";384;0;0;0;105;0;
"11-01-2012 07h00";372;0;0;0;110;0;
"11-01-2012 07h15";393;0;0;0;97;0;
"11-01-2012 07h30";435;0;0;0;97;0;
"11-01-2012 07h45";410;0;0;0;80;0;
"11-01-2012 08h00";407;0;0;0;90;0;
"11-01-2012 08h15";459;0;0;0;124;0;
"11-01-2012 08h30";476;0;0;0;105;0;
"11-01-2012 08h45";447;0;0;0;128;0;
"11-01-2012 09h00";508;0;0;0;103;0;
"11-01-2012 09h15";696;0;0;0;78;0;
"11-01-2012 09h30";656;0;0;0;94;0;
"11-01-2012 09h45";702;0;0;0;72;0;
"11-01-2012 10h00";710;0;0;0;90;0;
"11-01-2012 10h15";732;0;0;0;77;0;
"11-01-2012 10h30";749;0;0;0;66;0;
"11-01-2012 10h45";736;0;0;0;70;0;
"11-01-2012 11h00";693;0;0;0;79;0;
"11-01-2012 11h15";690;0;0;0;80;0;
"11-01-2012 11h30";749;0;0;0;48;0;
"11-01-2012 11h45";759;0;0;0;46;0;
"11-01-2012 12h00";766;0;0;0;87;0;
"11-01-2012 12h15";743;0;0;0;82;0;
"11-01-2012 12h30";684;0;0;0;76;0;
"11-01-2012 12h45";713;0;0;0;88;0;
"11-01-2012 13h00";713;0;0;0;67;0;
"11-01-2012 13h15";727;0;0;0;44;0;
"11-01-2012 13h30";723;0;0;0;71;0;
"11-01-2012 13h45";726;0;0;0;53;0;
"11-01-2012 14h00";754;0;0;0;54;0;
"11-01-2012 14h15";730;0;0;0;82;0;
"11-01-2012 14h30";712;0;0;0;61;0;
"11-01-2012 14h45";680;0;0;0;43;0;
"11-01-2012 15h00";690;0;0;0;66;0;
"11-01-2012 15h15";691;0;0;0;79;0;
"11-01-2012 15h30";727;0;0;0;63;0;
"11-01-2012 15h45";709;0;0;0;75;0;
"11-01-2012 16h00";739;0;0;0;56;0;
"11-01-2012 16h15";736;0;0;0;45;0;
"11-01-2012 16h30";710;0;0;0;33;0;
"11-01-2012 16h45";714;0;0;0;66;0;
"11-01-2012 17h00";672;0;0;0;68;0;
"11-01-2012 17h15";687;0;0;0;73;0;
"11-01-2012 17h30";721;0;0;0;95;0;
"11-01-2012 17h45";739;0;0;0;57;0;
"11-01-2012 18h00";732;0;0;0;72;0;
"11-01-2012 18h15";702;0;0;0;86;0;
"11-01-2012 18h30";706;0;0;0;61;0;
"11-01-2012 18h45";712;0;0;0;71;0;
"11-01-2012 19h00";712;0;0;0;54;0;
"11-01-2012 19h15";717;0;0;0;43;0;
"11-01-2012 19h30";719;0;0;0;87;0;
"11-01-2012 19h45";735;0;0;0;60;0;
"11-01-2012 20h00";721;0;0;0;39;0;
"11-01-2012 20h15";691;0;0;0;66;0;
"11-01-2012 20h30";687;0;0;0;66;0;
"11-01-2012 20h45";730;0;0;0;69;0;
"11-01-2012 21h00";739;0;0;0;66;0;
"11-01-2012 21h15";719;0;0;0;52;0;
"11-01-2012 21h30";720;0;0;0;72;0;
"11-01-2012 21h45";680;0;0;0;84;0;
"11-01-2012 22h00";714;0;0;0;84;0;
"11-01-2012 22h15";708;0;0;0;81;0;
"11-01-2012 22h30";745;0;0;0;80;0;
"11-01-2012 22h45";706;0;0;0;110;0;
"11-01-2012 23h00";656;0;0;0;142;0;
"11-01-2012 23h15";679;0;0;0;102;0;
"11-01-2012 23h30";649;0;0;0;90;0;
"11-01-2012 23h45";455;0;0;0;81;0;
"11-01-2012 00h00";422;0;0;0;101;0;
"12-01-2012 00h15";372;0;0;0;124;0;
"12-01-2012 00h30";391;0;0;0;122;0;
"12-01-2012 00h45";367;0;0;0;122;0;
"12-01-2012 01h00";378;0;0;0;120;0;
"12-01-2012 01h15";389;0;0;0;102;0;
"12-01-2012 01h30";346;0;0;0;130;0;
"12-01-2012 01h45";364;0;0;0;128;0;
"12-01-2012 02h00";388;0;0;0;125;0;
"12-01-2012 02h15";363;0;0;0;123;0;
"12-01-2012 02h30";386;0;0;0;108;0;
"12-01-2012 02h45";346;0;0;0;127;0;
"12-01-2012 03h00";374;0;0;0;132;0;
"12-01-2012 03h15";331;0;0;0;132;0;
"12-01-2012 03h30";362;0;0;0;128;0;
"12-01-2012 03h45";339;0;0;0;126;0;
"12-01-2012 04h00";348;0;0;0;150;0;
"12-01-2012 04h15";343;0;0;0;142;0;
"12-01-2012 04h30";341;0;0;0;153;0;
"12-01-2012 04h45";347;0;0;0;149;0;
"12-01-2012 05h00";339;0;0;0;142;0;
"12-01-2012 05h15";310;0;0;0;135;0;
"12-01-2012 05h30";333;0;0;0;142;0;
"12-01-2012 05h45";327;0;0;0;139;0;
"12-01-2012 06h00";352;0;0;0;130;0;
"12-01-2012 06h15";338;0;0;0;143;0;
"12-01-2012 06h30";371;0;0;0;118;0;
"12-01-2012 06h45";380;0;0;0;108;0;
"12-01-2012 07h00";395;0;0;0;105;0;
"12-01-2012 07h15";412;0;0;0;98;0;
"12-01-2012 07h30";473;0;0;0;107;0;
"12-01-2012 07h45";456;0;0;0;104;0;
"12-01-2012 08h00";452;0;0;0;79;0;
"12-01-2012 08h15";476;0;0;0;140;0;
"12-01-2012 08h30";480;0;0;0;122;0;
"12-01-2012 08h45";482;0;0;0;143;0;
"12-01-2012 09h00";567;0;0;0;100;0;
"12-01-2012 09h15";698;0;0;0;66;0;
"12-01-2012 09h30";656;0;0;0;85;0;
"12-01-2012 09h45";696;0;0;0;70;0;
"12-01-2012 10h00";687;0;0;0;69;0;
"12-01-2012 10h15";690;0;0;0;77;0;
"12-01-2012 10h30";735;0;0;0;57;0;
"12-01-2012 10h45";746;0;0;0;76;0;
"12-01-2012 11h00";724;0;0;0;76;0;
"12-01-2012 11h15";702;0;0;0;69;0;
"12-01-2012 11h30";772;0;0;0;50;0;
"12-01-2012 11h45";730;0;0;0;45;0;
"12-01-2012 12h00";715;0;0;0;47;0;
"12-01-2012 12h15";707;0;0;0;74;0;
"12-01-2012 12h30";699;0;0;0;74;0;
"12-01-2012 12h45";690;0;0;0;73;0;
"12-01-2012 13h00";718;0;0;0;66;0;
"12-01-2012 13h15";743;0;0;0;47;0;
