"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"06-01-2013 18h30";208;0;39;0;0;0;
"06-01-2013 18h45";184;0;34;0;0;0;
"06-01-2013 19h00";188;0;43;0;0;0;
"06-01-2013 19h15";182;0;41;0;0;0;
"06-01-2013 19h30";168;0;32;0;0;0;
"06-01-2013 19h45";185;0;43;0;0;0;
"06-01-2013 20h00";156;0;27;0;2;0;
"06-01-2013 20h15";158;0;35;0;0;0;
"06-01-2013 20h30";169;0;39;0;0;0;
"06-01-2013 20h45";159;0;31;0;1;0;
"06-01-2013 21h00";152;0;25;0;0;0;
"06-01-2013 21h15";160;0;34;0;1;0;
"06-01-2013 21h30";113;0;27;0;0;0;
"06-01-2013 21h45";114;0;30;0;3;0;
"06-01-2013 22h00";104;0;29;0;0;0;
"06-01-2013 22h15";94;0;27;0;2;0;
"06-01-2013 22h30";93;0;33;0;3;0;
"06-01-2013 22h45";80;0;31;0;0;0;
"06-01-2013 23h00";79;0;22;0;1;0;
"06-01-2013 23h15";78;0;27;0;1;0;
"06-01-2013 23h30";73;0;20;0;3;0;
"06-01-2013 23h45";75;0;28;0;2;0;
"06-01-2013 00h00";74;0;31;0;1;0;
"07-01-2013 00h15";75;0;23;0;1;0;
"07-01-2013 00h30";76;0;26;0;1;0;
"07-01-2013 00h45";71;0;25;0;1;0;
"07-01-2013 01h00";82;0;19;0;1;0;
"07-01-2013 01h15";75;0;29;0;1;0;
"07-01-2013 01h30";69;0;23;0;0;0;
"07-01-2013 01h45";72;0;26;0;2;0;
"07-01-2013 02h00";73;0;20;0;2;0;
"07-01-2013 02h15";75;0;28;0;1;0;
"07-01-2013 02h30";64;0;21;0;2;0;
"07-01-2013 02h45";72;0;26;0;0;0;
"07-01-2013 03h00";76;0;31;0;3;0;
"07-01-2013 03h15";78;0;26;0;1;0;
"07-01-2013 03h30";82;0;31;0;2;0;
"07-01-2013 03h45";68;0;23;0;0;0;
"07-01-2013 04h00";73;0;28;0;3;0;
"07-01-2013 04h15";68;0;22;0;2;0;
"07-01-2013 04h30";72;0;29;0;1;0;
"07-01-2013 04h45";79;0;32;0;3;0;
"07-01-2013 05h00";75;0;25;0;2;0;
"07-01-2013 05h15";69;0;25;0;0;0;
"07-01-2013 05h30";75;0;28;0;2;0;
"07-01-2013 05h45";77;0;28;0;0;0;
"07-01-2013 06h00";95;0;32;0;2;0;
"07-01-2013 06h15";86;0;27;0;3;0;
"07-01-2013 06h30";88;0;30;0;1;0;
"07-01-2013 06h45";120;0;28;0;3;0;
"07-01-2013 07h00";147;0;36;0;0;0;
"07-01-2013 07h15";130;0;35;0;0;0;
"07-01-2013 07h30";141;0;36;0;1;0;
"07-01-2013 07h45";124;0;35;0;1;0;
"07-01-2013 08h00";138;0;38;0;0;0;
"07-01-2013 08h15";174;0;45;0;2;0;
"07-01-2013 08h30";161;0;41;0;2;0;
"07-01-2013 08h45";155;0;33;0;0;0;
"07-01-2013 09h00";189;0;37;0;1;0;
"07-01-2013 09h15";198;0;41;0;0;0;
"07-01-2013 09h30";195;0;46;0;1;0;
"07-01-2013 09h45";162;0;29;0;1;0;
"07-01-2013 10h00";175;0;38;0;1;0;
"07-01-2013 10h15";167;0;36;0;2;0;
"07-01-2013 10h30";170;0;35;0;0;0;
"07-01-2013 10h45";168;0;36;0;2;0;
"07-01-2013 11h00";171;0;37;0;1;0;
"07-01-2013 11h15";183;0;32;0;0;0;
"07-01-2013 11h30";194;0;41;0;2;0;
"07-01-2013 11h45";172;0;29;0;0;0;
"07-01-2013 12h00";183;0;40;0;1;0;
"07-01-2013 12h15";174;0;43;0;0;0;
"07-01-2013 12h30";173;0;37;0;1;0;
"07-01-2013 12h45";178;0;41;0;0;0;
"07-01-2013 13h00";178;0;41;0;0;0;
"07-01-2013 13h15";180;0;43;0;2;0;
"07-01-2013 13h30";174;0;36;0;1;0;
"07-01-2013 13h45";169;0;42;0;0;0;
"07-01-2013 14h00";181;0;43;0;0;0;
"07-01-2013 14h15";163;0;34;0;0;0;
"07-01-2013 14h30";175;0;41;0;0;0;
"07-01-2013 14h45";163;0;33;0;0;0;
"07-01-2013 15h00";181;0;45;0;1;0;
"07-01-2013 15h15";175;0;42;0;0;0;
"07-01-2013 15h30";182;0;39;0;1;0;
"07-01-2013 15h45";161;0;37;0;0;0;
"07-01-2013 16h00";171;0;42;0;0;0;
"07-01-2013 16h15";158;0;33;0;1;0;
"07-01-2013 16h30";176;0;41;0;0;0;
"07-01-2013 16h45";171;0;31;0;2;0;
"07-01-2013 17h00";180;0;46;0;0;0;
"07-01-2013 17h15";176;0;36;0;0;0;
"07-01-2013 17h30";168;0;37;0;1;0;
"07-01-2013 17h45";190;0;46;0;1;0;
"07-01-2013 18h00";166;0;34;0;1;0;
"07-01-2013 18h15";169;0;34;0;0;0;
"07-01-2013 18h30";187;0;42;0;0;0;
"07-01-2013 18h45";172;0;39;0;0;0;
"07-01-2013 19h00";170;0;38;0;0;0;
"07-01-2013 19h15";172;0;29;0;2;0;
"07-01-2013 19h30";186;0;44;0;0;0;
"07-01-2013 19h45";170;0;38;0;2;0;
"07-01-2013 20h00";158;0;32;0;1;0;
"07-01-2013 20h15";162;0;35;0;2;0;
"07-01-2013 20h30";161;0;42;0;0;0;
"07-01-2013 20h45";157;0;36;0;0;0;
"07-01-2013 21h00";156;0;41;0;1;0;
"07-01-2013 21h15";140;0;38;0;0;0;
"07-01-2013 21h30";151;0;41;0;2;0;
"07-01-2013 21h45";114;0;31;0;0;0;
"07-01-2013 22h00";108;0;29;0;1;0;
"07-01-2013 22h15";108;0;36;0;0;0;
"07-01-2013 22h30";85;0;29;0;0;0;
"07-01-2013 22h45";92;0;33;0;1;0;
"07-01-2013 23h00";89;0;26;0;0;0;
"07-01-2013 23h15";76;0;28;0;1;0;
"07-01-2013 23h30";79;0;29;0;3;0;
"07-01-2013 23h45";75;0;30;0;2;0;
"07-01-2013 00h00";81;0;29;0;0;0;
"08-01-2013 00h15";73;0;28;0;0;0;
"08-01-2013 00h30";80;0;25;0;2;0;
"08-01-2013 00h45";70;0;21;0;1;0;
"08-01-2013 01h00";88;0;36;0;3;0;
"08-01-2013 01h15";80;0;29;0;1;0;
"08-01-2013 01h30";69;0;21;0;0;0;
"08-01-2013 01h45";77;0;31;0;3;0;
"08-01-2013 02h00";76;0;29;0;2;0;
"08-01-2013 02h15";83;0;25;0;1;0;
"08-01-2013 02h30";71;0;24;0;1;0;
"08-01-2013 02h45";75;0;26;0;1;0;
"08-01-2013 03h00";84;0;30;0;0;0;
"08-01-2013 03h15";78;0;33;0;2;0;
"08-01-2013 03h30";81;0;25;0;1;0;
"08-01-2013 03h45";82;0;29;0;3;0;
"08-01-2013 04h00";73;0;27;0;0;0;
"08-01-2013 04h15";68;0;24;0;3;0;
"08-01-2013 04h30";74;0;28;0;2;0;
"08-01-2013 04h45";82;0;31;0;1;0;
"08-01-2013 05h00";73;0;24;0;3;0;
"08-01-2013 05h15";72;0;29;0;4;0;
"08-01-2013 05h30";71;0;29;0;2;0;
"08-01-2013 05h45";83;0;29;0;1;0;
"08-01-2013 06h00";99;0;24;0;1;0;
"08-01-2013 06h15";99;0;31;0;3;0;
"08-01-2013 06h30";92;0;28;0;3;0;
"08-01-2013 06h45";114;0;30;0;2;0;
"08-01-2013 07h00";144;0;38;0;1;0;
"08-01-2013 07h15";132;0;32;0;0;0;
"08-01-2013 07h30";154;0;44;0;0;0;
"08-01-2013 07h45";130;0;33;0;1;0;
"08-01-2013 08h00";122;0;30;0;1;0;
"08-01-2013 08h15";139;0;36;0;0;0;
"08-01-2013 08h30";149;0;37;0;0;0;
"08-01-2013 08h45";156;0;34;0;1;0;
"08-01-2013 09h00";143;0;32;0;0;0;
"08-01-2013 09h15";163;0;36;0;2;0;
"08-01-2013 09h30";179;0;43;0;0;0;
"08-01-2013 09h45";165;0;31;0;1;0;
"08-01-2013 10h00";162;0;38;0;0;0;
"08-01-2013 10h15";161;0;37;0;0;0;
"08-01-2013 10h30";182;0;41;0;1;0;
"08-01-2013 10h45";170;0;35;0;0;0;
"08-01-2013 11h00";170;0;28;0;2;0;
"08-01-2013 11h15";183;0;41;0;1;0;
"08-01-2013 11h30";193;0;45;0;1;0;
"08-01-2013 11h45";167;0;38;0;0;0;
"08-01-2013 12h00";167;0;35;0;2;0;
"08-01-2013 12h15";180;0;42;0;0;0;
"08-01-2013 12h30";187;0;39;0;1;0;
"08-01-2013 12h45";184;0;40;0;1;0;
"08-01-2013 13h00";175;0;45;0;0;0;
"08-01-2013 13h15";204;0;43;0;2;0;
"08-01-2013 13h30";225;0;54;0;0;0;
"08-01-2013 13h45";174;0;35;0;0;0;
"08-01-2013 14h00";204;0;41;0;0;0;
"08-01-2013 14h15";176;0;37;0;0;0;
"08-01-2013 14h30";159;0;34;0;1;0;
"08-01-2013 14h45";171;0;42;0;0;0;
"08-01-2013 15h00";165;0;37;0;0;0;
"08-01-2013 15h15";183;0;46;0;2;0;
"08-01-2013 15h30";163;0;33;0;1;0;
"08-01-2013 15h45";186;0;46;0;1;0;
"08-01-2013 16h00";170;0;39;0;0;0;
"08-01-2013 16h15";172;0;42;0;0;0;
"08-01-2013 16h30";180;0;33;0;1;0;
"08-01-2013 16h45";205;0;50;0;1;0;
"08-01-2013 17h00";175;0;36;0;0;0;
"08-01-2013 17h15";206;0;45;0;0;0;
"08-01-2013 17h30";195;0;39;0;2;0;
"08-01-2013 17h45";190;0;43;0;0;0;
"08-01-2013 18h00";198;0;35;0;0;0;
"08-01-2013 18h15";202;0;51;0;2;0;
"08-01-2013 18h30";188;0;44;0;0;0;
"08-01-2013 18h45";191;0;42;0;0;0;
"08-01-2013 19h00";176;0;37;0;0;0;
"08-01-2013 19h15";188;0;43;0;0;0;
"08-01-2013 19h30";179;0;41;0;2;0;
"08-01-2013 19h45";179;0;38;0;1;0;
"08-01-2013 20h00";178;0;41;0;0;0;
"08-01-2013 20h15";167;0;36;0;0;0;
"08-01-2013 20h30";162;0;35;0;2;0;
"08-01-2013 20h45";179;0;43;0;0;0;
"08-01-2013 21h00";156;0;31;0;0;0;
"08-01-2013 21h15";137;0;41;0;1;0;
"08-01-2013 21h30";149;0;38;0;3;0;
"08-01-2013 21h45";104;0;29;0;2;0;
"08-01-2013 22h00";118;0;37;0;0;0;
"08-01-2013 22h15";96;0;25;0;1;0;
"08-01-2013 22h30";107;0;32;0;2;0;
"08-01-2013 22h45";85;0;27;0;2;0;
"08-01-2013 23h00";83;0;27;0;2;0;
"08-01-2013 23h15";89;0;35;0;2;0;
"08-01-2013 23h30";81;0;29;0;2;0;
"08-01-2013 23h45";74;0;28;0;2;0;
"08-01-2013 00h00";79;0;24;0;0;0;
"09-01-2013 00h15";76;0;24;0;3;0;
"09-01-2013 00h30";82;0;26;0;2;0;
"09-01-2013 00h45";62;0;18;0;0;0;
"09-01-2013 01h00";103;0;35;0;4;0;
"09-01-2013 01h15";80;0;28;0;0;0;
"09-01-2013 01h30";77;0;23;0;0;0;
"09-01-2013 01h45";79;0;24;0;1;0;
"09-01-2013 02h00";71;0;27;0;2;0;
"09-01-2013 02h15";82;0;26;0;1;0;
"09-01-2013 02h30";69;0;21;0;2;0;
"09-01-2013 02h45";78;0;26;0;1;0;
"09-01-2013 03h00";82;0;26;0;2;0;
"09-01-2013 03h15";87;0;27;0;5;0;
"09-01-2013 03h30";88;0;26;0;1;0;
"09-01-2013 03h45";75;0;29;0;2;0;
"09-01-2013 04h00";74;0;22;0;3;0;
"09-01-2013 04h15";77;0;32;0;2;0;
"09-01-2013 04h30";81;0;26;0;1;0;
"09-01-2013 04h45";83;0;29;0;3;0;
"09-01-2013 05h00";82;0;29;0;3;0;
"09-01-2013 05h15";74;0;23;0;1;0;
"09-01-2013 05h30";65;0;17;0;1;0;
"09-01-2013 05h45";88;0;32;0;2;0;
"09-01-2013 06h00";107;0;20;0;1;0;
"09-01-2013 06h15";90;0;27;0;1;0;
"09-01-2013 06h30";86;0;20;0;2;0;
"09-01-2013 06h45";94;0;30;0;0;0;
"09-01-2013 07h00";123;0;34;0;4;0;
"09-01-2013 07h15";155;0;37;0;3;0;
"09-01-2013 07h30";145;0;42;0;2;0;
"09-01-2013 07h45";139;0;39;0;0;0;
"09-01-2013 08h00";163;0;44;0;0;0;
"09-01-2013 08h15";148;0;28;0;1;0;
"09-01-2013 08h30";188;0;42;0;0;0;
"09-01-2013 08h45";174;0;33;0;1;0;
"09-01-2013 09h00";172;0;40;0;0;0;
"09-01-2013 09h15";207;0;49;0;0;0;
"09-01-2013 09h30";188;0;35;0;0;0;
"09-01-2013 09h45";192;0;47;0;0;0;
"09-01-2013 10h00";179;0;42;0;1;0;
"09-01-2013 10h15";202;0;33;0;2;0;
"09-01-2013 10h30";176;0;40;0;1;0;
"09-01-2013 10h45";182;0;40;0;1;0;
"09-01-2013 11h00";171;0;45;0;0;0;
"09-01-2013 11h15";217;0;54;0;3;0;
"09-01-2013 11h30";223;0;51;0;2;0;
"09-01-2013 11h45";216;0;30;0;1;0;
"09-01-2013 12h00";223;0;40;0;0;0;
"09-01-2013 12h15";215;0;35;0;0;0;
"09-01-2013 12h30";236;0;40;0;0;0;
"09-01-2013 12h45";200;0;40;0;1;0;
"09-01-2013 13h00";221;0;37;0;0;0;
"09-01-2013 13h15";225;0;45;0;0;0;
"09-01-2013 13h30";207;0;38;0;0;0;
"09-01-2013 13h45";218;0;39;0;1;0;
"09-01-2013 14h00";222;0;35;0;0;0;
"09-01-2013 14h15";236;0;45;0;0;0;
"09-01-2013 14h30";203;0;34;0;0;0;
"09-01-2013 14h45";221;0;35;0;0;0;
"09-01-2013 15h00";231;0;42;0;0;0;
"09-01-2013 15h15";213;0;45;0;2;0;
"09-01-2013 15h30";237;0;51;0;0;0;
"09-01-2013 15h45";216;0;35;0;2;0;
"09-01-2013 16h00";219;0;42;0;0;0;
"09-01-2013 16h15";210;0;38;0;0;0;
"09-01-2013 16h30";243;0;52;0;1;0;
"09-01-2013 16h45";272;0;47;0;0;0;
"09-01-2013 17h00";239;0;48;0;0;0;
"09-01-2013 17h15";220;0;38;0;0;0;
"09-01-2013 17h30";226;0;48;0;0;0;
"09-01-2013 17h45";239;0;49;0;1;0;
"09-01-2013 18h00";225;0;41;0;0;0;
"09-01-2013 18h15";212;0;37;0;1;0;
"09-01-2013 18h30";224;0;39;0;0;0;
"09-01-2013 18h45";199;0;48;0;2;0;
"09-01-2013 19h00";237;0;47;0;0;0;
"09-01-2013 19h15";231;0;42;0;0;0;
"09-01-2013 19h30";217;0;39;0;0;0;
"09-01-2013 19h45";213;0;39;0;0;0;
"09-01-2013 20h00";202;0;34;0;1;0;
"09-01-2013 20h15";205;0;36;0;0;0;
"09-01-2013 20h30";198;0;32;0;1;0;
"09-01-2013 20h45";194;0;36;0;0;0;
"09-01-2013 21h00";193;0;39;0;0;0;
"09-01-2013 21h15";168;0;25;0;1;0;
"09-01-2013 21h30";161;0;26;0;1;0;
"09-01-2013 21h45";126;0;33;0;1;0;
"09-01-2013 22h00";144;0;20;0;2;0;
"09-01-2013 22h15";116;0;34;0;3;0;
"09-01-2013 22h30";111;0;18;0;1;0;
"09-01-2013 22h45";109;0;39;0;2;0;
"09-01-2013 23h00";93;0;41;0;2;0;
"09-01-2013 23h15";101;0;5;0;5;0;
"09-01-2013 23h30";91;0;26;0;3;0;
"09-01-2013 23h45";94;0;35;0;4;0;
"09-01-2013 00h00";93;0;32;0;7;0;
"10-01-2013 00h15";87;0;28;0;4;0;
"10-01-2013 00h30";103;0;24;0;7;0;
"10-01-2013 00h45";92;0;30;0;2;0;
"10-01-2013 01h00";93;0;27;0;2;0;
"10-01-2013 01h15";101;0;18;0;5;0;
"10-01-2013 01h30";96;0;23;0;3;0;
"10-01-2013 01h45";88;0;35;0;2;0;
"10-01-2013 02h00";101;0;10;0;1;0;
"10-01-2013 02h15";91;0;37;0;5;0;
"10-01-2013 02h30";87;0;33;0;4;0;
"10-01-2013 02h45";92;0;15;0;2;0;
"10-01-2013 03h00";101;0;20;0;2;0;
"10-01-2013 03h15";95;0;29;0;3;0;
"10-01-2013 03h30";109;0;15;0;3;0;
"10-01-2013 03h45";98;0;25;0;2;0;
"10-01-2013 04h00";91;0;29;0;6;0;
"10-01-2013 04h15";87;0;41;0;4;0;
"10-01-2013 04h30";103;0;17;0;0;0;
"10-01-2013 04h45";92;0;26;0;4;0;
"10-01-2013 05h00";100;0;28;0;4;0;
"10-01-2013 05h15";105;0;12;0;1;0;
"10-01-2013 05h30";96;0;21;0;4;0;
"10-01-2013 05h45";108;0;30;0;5;0;
"10-01-2013 06h00";128;0;28;0;1;0;
"10-01-2013 06h15";118;0;28;0;2;0;
"10-01-2013 06h30";132;0;23;0;1;0;
"10-01-2013 06h45";123;0;25;0;1;0;
"10-01-2013 07h00";153;0;38;0;0;0;
"10-01-2013 07h15";184;0;36;0;1;0;
"10-01-2013 07h30";180;0;46;0;0;0;
"10-01-2013 07h45";182;0;42;0;0;0;
"10-01-2013 08h00";164;0;30;0;0;0;
"10-01-2013 08h15";186;0;36;0;1;0;
"10-01-2013 08h30";177;0;30;0;1;0;
"10-01-2013 08h45";192;0;29;0;1;0;
"10-01-2013 09h00";205;0;42;0;2;0;
"10-01-2013 09h15";253;0;48;0;0;0;
"10-01-2013 09h30";248;0;38;0;1;0;
"10-01-2013 09h45";203;0;39;0;2;0;
"10-01-2013 10h00";226;0;43;0;0;0;
"10-01-2013 10h15";217;0;35;0;0;0;
"10-01-2013 10h30";225;0;35;0;0;0;
"10-01-2013 10h45";219;0;37;0;0;0;
"10-01-2013 11h00";224;0;39;0;1;0;
"10-01-2013 11h15";220;0;37;0;0;0;
"10-01-2013 11h30";227;0;42;0;0;0;
"10-01-2013 11h45";220;0;33;0;0;0;
"10-01-2013 12h00";229;0;42;0;0;0;
"10-01-2013 12h15";219;0;36;0;0;0;
"10-01-2013 12h30";232;0;37;0;0;0;
"10-01-2013 12h45";217;0;45;0;1;0;
"10-01-2013 13h00";243;0;42;0;0;0;
"10-01-2013 13h15";216;0;38;0;0;0;
"10-01-2013 13h30";200;0;33;0;0;0;
"10-01-2013 13h45";194;0;37;0;1;0;
"10-01-2013 14h00";190;0;36;0;2;0;
"10-01-2013 14h15";200;0;41;0;1;0;
"10-01-2013 14h30";194;0;30;0;0;0;
"10-01-2013 14h45";196;0;35;0;2;0;
"10-01-2013 15h00";208;0;29;0;0;0;
"10-01-2013 15h15";223;0;37;0;0;0;
"10-01-2013 15h30";215;0;34;0;0;0;
"10-01-2013 15h45";204;0;29;0;0;0;
"10-01-2013 16h00";197;0;32;0;0;0;
"10-01-2013 16h15";196;0;41;0;1;0;
"10-01-2013 16h30";221;0;38;0;0;0;
"10-01-2013 16h45";207;0;33;0;0;0;
"10-01-2013 17h00";203;0;32;0;1;0;
"10-01-2013 17h15";214;0;35;0;0;0;
"10-01-2013 17h30";216;0;36;0;0;0;
"10-01-2013 17h45";206;0;44;0;0;0;
"10-01-2013 18h00";229;0;36;0;1;0;
"10-01-2013 18h15";192;0;32;0;0;0;
"10-01-2013 18h30";201;0;26;0;0;0;
"10-01-2013 18h45";194;0;41;0;1;0;
"10-01-2013 19h00";208;0;36;0;0;0;
"10-01-2013 19h15";205;0;33;0;0;0;
"10-01-2013 19h30";197;0;24;0;1;0;
"10-01-2013 19h45";207;0;34;0;0;0;
"10-01-2013 20h00";202;0;42;0;0;0;
"10-01-2013 20h15";191;0;52;0;3;0;
"10-01-2013 20h30";198;0;36;0;1;0;
"10-01-2013 20h45";201;0;28;0;0;0;
"10-01-2013 21h00";185;0;43;0;2;0;
"10-01-2013 21h15";167;0;27;0;0;0;
"10-01-2013 21h30";152;0;21;0;1;0;
"10-01-2013 21h45";131;0;29;0;4;0;
"10-01-2013 22h00";132;0;20;0;0;0;
"10-01-2013 22h15";125;0;42;0;4;0;
"10-01-2013 22h30";101;0;32;0;4;0;
"10-01-2013 22h45";113;0;16;0;4;0;
"10-01-2013 23h00";95;0;24;0;0;0;
"10-01-2013 23h15";102;0;21;0;3;0;
"10-01-2013 23h30";87;0;40;0;4;0;
"10-01-2013 23h45";107;0;26;0;3;0;
"10-01-2013 00h00";85;0;29;0;5;0;
"11-01-2013 00h15";96;0;25;0;5;0;
"11-01-2013 00h30";89;0;23;0;1;0;
"11-01-2013 00h45";102;0;33;0;6;0;
"11-01-2013 01h00";103;0;28;0;2;0;
"11-01-2013 01h15";94;0;36;0;2;0;
"11-01-2013 01h30";103;0;21;0;4;0;
"11-01-2013 01h45";84;0;31;0;5;0;
"11-01-2013 02h00";95;0;32;0;4;0;
"11-01-2013 02h15";96;0;40;0;3;0;
"11-01-2013 02h30";91;0;32;0;4;0;
"11-01-2013 02h45";89;0;31;0;5;0;
"11-01-2013 03h00";90;0;39;0;3;0;
"11-01-2013 03h15";105;0;20;0;2;0;
"11-01-2013 03h30";105;0;27;0;6;0;
"11-01-2013 03h45";97;0;24;0;2;0;
"11-01-2013 04h00";88;0;31;0;6;0;
"11-01-2013 04h15";84;0;23;0;7;0;
"11-01-2013 04h30";96;0;30;0;4;0;
"11-01-2013 04h45";105;0;31;0;4;0;
"11-01-2013 05h00";97;0;19;0;2;0;
"11-01-2013 05h15";93;0;23;0;4;0;
"11-01-2013 05h30";99;0;18;0;2;0;
"11-01-2013 05h45";104;0;28;0;2;0;
"11-01-2013 06h00";117;0;23;0;2;0;
"11-01-2013 06h15";128;0;24;0;1;0;
"11-01-2013 06h30";121;0;29;0;3;0;
"11-01-2013 06h45";128;0;22;0;1;0;
"11-01-2013 07h00";139;0;28;0;0;0;
"11-01-2013 07h15";195;0;41;0;0;0;
"11-01-2013 07h30";170;0;30;0;0;0;
"11-01-2013 07h45";160;0;32;0;0;0;
"11-01-2013 08h00";175;0;31;0;0;0;
"11-01-2013 08h15";176;0;37;0;2;0;
"11-01-2013 08h30";204;0;40;0;1;0;
"11-01-2013 08h45";217;0;40;0;1;0;
"11-01-2013 09h00";210;0;30;0;1;0;
"11-01-2013 09h15";222;0;41;0;1;0;
"11-01-2013 09h30";208;0;30;0;0;0;
"11-01-2013 09h45";188;0;46;0;1;0;
"11-01-2013 10h00";214;0;29;0;0;0;
"11-01-2013 10h15";207;0;51;0;2;0;
"11-01-2013 10h30";212;0;32;0;1;0;
"11-01-2013 10h45";224;0;42;0;0;0;
"11-01-2013 11h00";205;0;26;0;0;0;
"11-01-2013 11h15";237;0;43;0;0;0;
"11-01-2013 11h30";238;0;40;0;0;0;
"11-01-2013 11h45";215;0;34;0;0;0;
"11-01-2013 12h00";222;0;40;0;0;0;
"11-01-2013 12h15";213;0;33;0;0;0;
"11-01-2013 12h30";198;0;36;0;2;0;
"11-01-2013 12h45";234;0;36;0;0;0;
"11-01-2013 13h00";222;0;39;0;0;0;
"11-01-2013 13h15";218;0;34;0;1;0;
"11-01-2013 13h30";205;0;33;0;0;0;
"11-01-2013 13h45";197;0;36;0;1;0;
"11-01-2013 14h00";205;0;42;0;2;0;
"11-01-2013 14h15";192;0;37;0;0;0;
"11-01-2013 14h30";241;0;43;0;0;0;
"11-01-2013 14h45";218;0;41;0;1;0;
"11-01-2013 15h00";214;0;28;0;0;0;
"11-01-2013 15h15";220;0;33;0;0;0;
"11-01-2013 15h30";196;0;39;0;1;0;
"11-01-2013 15h45";216;0;35;0;0;0;
"11-01-2013 16h00";199;0;30;0;0;0;
"11-01-2013 16h15";186;0;36;0;1;0;
"11-01-2013 16h30";212;0;34;0;1;0;
"11-01-2013 16h45";218;0;33;0;0;0;
"11-01-2013 17h00";252;0;44;0;1;0;
"11-01-2013 17h15";247;0;39;0;0;0;
"11-01-2013 17h30";233;0;36;0;0;0;
"11-01-2013 17h45";200;0;44;0;2;0;
"11-01-2013 18h00";213;0;29;0;0;0;
"11-01-2013 18h15";203;0;43;0;1;0;
"11-01-2013 18h30";214;0;45;0;3;0;
"11-01-2013 18h45";191;0;47;0;0;0;
"11-01-2013 19h00";221;0;34;0;0;0;
"11-01-2013 19h15";215;0;33;0;0;0;
"11-01-2013 19h30";185;0;47;0;2;0;
"11-01-2013 19h45";200;0;45;0;1;0;
"11-01-2013 20h00";184;0;50;0;1;0;
"11-01-2013 20h15";178;0;39;0;0;0;
"11-01-2013 20h30";193;0;44;0;1;0;
"11-01-2013 20h45";186;0;45;0;1;0;
"11-01-2013 21h00";176;0;43;0;0;0;
"11-01-2013 21h15";181;0;50;0;0;0;
"11-01-2013 21h30";173;0;34;0;0;0;
"11-01-2013 21h45";164;0;34;0;0;0;
"11-01-2013 22h00";173;0;45;0;0;0;
"11-01-2013 22h15";139;0;43;0;0;0;
"11-01-2013 22h30";118;0;36;0;2;0;
"11-01-2013 22h45";106;0;42;0;3;0;
"11-01-2013 23h00";104;0;39;0;6;0;
"11-01-2013 23h15";76;0;30;0;2;0;
"11-01-2013 23h30";93;0;34;0;3;0;
"11-01-2013 23h45";84;0;31;0;0;0;
"11-01-2013 00h00";81;0;32;0;2;0;
"12-01-2013 00h15";78;0;22;0;2;0;
"12-01-2013 00h30";84;0;28;0;1;0;
"12-01-2013 00h45";94;0;27;0;2;0;
"12-01-2013 01h00";86;0;25;0;0;0;
"12-01-2013 01h15";85;0;22;0;2;0;
"12-01-2013 01h30";92;0;36;0;3;0;
"12-01-2013 01h45";79;0;30;0;2;0;
"12-01-2013 02h00";81;0;31;0;1;0;
"12-01-2013 02h15";79;0;30;0;1;0;
"12-01-2013 02h30";80;0;28;0;0;0;
"12-01-2013 02h45";84;0;33;0;2;0;
"12-01-2013 03h00";92;0;32;0;2;0;
"12-01-2013 03h15";85;0;28;0;1;0;
"12-01-2013 03h30";85;0;35;0;3;0;
"12-01-2013 03h45";94;0;39;0;2;0;
"12-01-2013 04h00";80;0;32;0;3;0;
"12-01-2013 04h15";78;0;25;0;1;0;
"12-01-2013 04h30";82;0;30;0;2;0;
"12-01-2013 04h45";87;0;27;0;1;0;
"12-01-2013 05h00";91;0;22;0;4;0;
"12-01-2013 05h15";89;0;21;0;4;0;
"12-01-2013 05h30";79;0;35;0;4;0;
"12-01-2013 05h45";89;0;29;0;1;0;
"12-01-2013 06h00";116;0;20;0;1;0;
"12-01-2013 06h15";100;0;29;0;7;0;
"12-01-2013 06h30";112;0;36;0;2;0;
"12-01-2013 06h45";110;0;40;0;1;0;
"12-01-2013 07h00";133;0;43;0;5;0;
"12-01-2013 07h15";173;0;48;0;3;0;
"12-01-2013 07h30";155;0;32;0;1;0;
"12-01-2013 07h45";129;0;41;0;2;0;
"12-01-2013 08h00";140;0;47;0;3;0;
"12-01-2013 08h15";147;0;40;0;0;0;
"12-01-2013 08h30";155;0;45;0;2;0;
"12-01-2013 08h45";151;0;40;0;0;0;
"12-01-2013 09h00";187;0;47;0;2;0;
"12-01-2013 09h15";216;0;40;0;1;0;
"12-01-2013 09h30";210;0;41;0;0;0;
"12-01-2013 09h45";187;0;37;0;1;0;
"12-01-2013 10h00";213;0;49;0;3;0;
"12-01-2013 10h15";193;0;45;0;0;0;
"12-01-2013 10h30";217;0;37;0;2;0;
"12-01-2013 10h45";203;0;44;0;2;0;
"12-01-2013 11h00";221;0;45;0;1;0;
"12-01-2013 11h15";221;0;46;0;1;0;
"12-01-2013 11h30";196;0;50;0;3;0;
"12-01-2013 11h45";198;0;37;0;1;0;
"12-01-2013 12h00";205;0;44;0;0;0;
"12-01-2013 12h15";193;0;43;0;1;0;
"12-01-2013 12h30";173;0;33;0;1;0;
"12-01-2013 12h45";192;0;41;0;0;0;
"12-01-2013 13h00";210;0;48;0;0;0;
"12-01-2013 13h15";207;0;48;0;2;0;
